prompts,value
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:20,20], Chips: 2100",-1.0
"Stage: flop, Private Cards: None, Public Cards: 6s, 2h, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2100",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2100",-0.81
"Stage: river, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2160",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2140",72.171
"Stage: turn, Private Cards: None, Public Cards: 5c, Ac, 5s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2140",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 5c, Ac, 5s, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2140",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2160",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2100",72.171
"Stage: turn, Private Cards: None, Public Cards: 3c, 7h, Jc, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2100",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 3c, 7h, Jc, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2100",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2080",99.0
"Stage: flop, Private Cards: None, Public Cards: 7s, Js, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2080",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2080",-0.81
"Stage: river, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2120",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2090",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: Qc, Qs, 3c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:10 | Round2:20], Chips: 2070",-0.81
"Stage: river, Private Cards: None, Public Cards: Qc, Qs, 3c, 6c, 5h, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,20 | Round2:10], Chips: 2050",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:20,20], Chips: 2100",-1.0
"Stage: flop, Private Cards: None, Public Cards: 6s, 2h, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2100",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2100",-0.81
"Stage: river, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2160",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2140",72.171
"Stage: turn, Private Cards: None, Public Cards: 5c, Ac, 5s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2140",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 5c, Ac, 5s, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2140",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2160",99.0
"Stage: flop, Private Cards: None, Public Cards: 2s, 3c, Td, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2160",72.171
"Stage: turn, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:10], Chips: 2140",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Ts, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2140",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Ts, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2140",99.0
"Stage: turn, Private Cards: None, Public Cards: Kc, 7h, 3c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,20], Chips: 2100",-0.81
"Stage: river, Private Cards: None, Public Cards: Kc, 7h, 3c, 5s, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,20], Chips: 2100",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2180",-1.0
"Stage: flop, Private Cards: None, Public Cards: Ac, 2h, 2c, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2180",72.171
"Stage: turn, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2180",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, 3s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2180",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, 3s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2180",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2100",72.171
"Stage: turn, Private Cards: None, Public Cards: 3c, 7h, Jc, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2100",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 3c, 7h, Jc, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2100",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2080",99.0
"Stage: flop, Private Cards: None, Public Cards: 7s, Js, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2080",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2080",-0.81
"Stage: river, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2120",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2090",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: Qc, Qs, 3c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:10 | Round2:20], Chips: 2070",-0.81
"Stage: river, Private Cards: None, Public Cards: Qc, Qs, 3c, 6c, 5h, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,20 | Round2:10], Chips: 2050",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:20,20], Chips: 2100",-1.0
"Stage: flop, Private Cards: None, Public Cards: 6s, 2h, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2100",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2100",-0.81
"Stage: river, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2160",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2140",72.171
"Stage: turn, Private Cards: None, Public Cards: 5c, Ac, 5s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2140",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 5c, Ac, 5s, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2140",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2160",99.0
"Stage: flop, Private Cards: None, Public Cards: 2s, 3c, Td, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2160",72.171
"Stage: turn, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:10], Chips: 2140",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Ts, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2140",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Ts, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2140",99.0
"Stage: turn, Private Cards: None, Public Cards: Kc, 7h, 3c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,20], Chips: 2100",-0.81
"Stage: river, Private Cards: None, Public Cards: Kc, 7h, 3c, 5s, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,20], Chips: 2100",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2180",-1.0
"Stage: flop, Private Cards: None, Public Cards: Ac, 2h, 2c, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2180",72.171
"Stage: turn, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2180",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, 3s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2180",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, 3s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2180",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2150",72.171
"Stage: turn, Private Cards: None, Public Cards: As, 6s, Ac, Action: bet, History Actions: [bet | bet], Bet History: [Round1:10 | Round2:20], Chips: 2150",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: As, 6s, Ac, 5c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2150",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2190",99.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2100",72.171
"Stage: turn, Private Cards: None, Public Cards: 3c, 7h, Jc, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2100",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 3c, 7h, Jc, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2100",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2080",99.0
"Stage: flop, Private Cards: None, Public Cards: 7s, Js, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2080",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2080",-0.81
"Stage: river, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2120",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2090",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: Qc, Qs, 3c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:10 | Round2:20], Chips: 2070",-0.81
"Stage: river, Private Cards: None, Public Cards: Qc, Qs, 3c, 6c, 5h, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,20 | Round2:10], Chips: 2050",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:20,20], Chips: 2100",-1.0
"Stage: flop, Private Cards: None, Public Cards: 6s, 2h, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2100",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2100",-0.81
"Stage: river, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2160",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2140",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 5c, Ac, 5s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2140",-0.81
"Stage: river, Private Cards: None, Public Cards: 5c, Ac, 5s, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2140",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2160",-1.0
"Stage: flop, Private Cards: None, Public Cards: 2s, 3c, Td, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2160",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:10], Chips: 2140",-0.81
"Stage: river, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Ts, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2140",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Ts, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2140",-1.0
"Stage: turn, Private Cards: None, Public Cards: Kc, 7h, 3c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,20], Chips: 2100",-0.81
"Stage: river, Private Cards: None, Public Cards: Kc, 7h, 3c, 5s, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,20], Chips: 2100",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2180",-1.0
"Stage: flop, Private Cards: None, Public Cards: Ac, 2h, 2c, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2180",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2180",-0.81
"Stage: river, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, 3s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2180",-0.9
"Stage: preflop, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, 3s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2180",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2150",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: As, 6s, Ac, Action: bet, History Actions: [bet | bet], Bet History: [Round1:10 | Round2:20], Chips: 2150",-0.81
"Stage: river, Private Cards: None, Public Cards: As, 6s, Ac, 5c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2150",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2190",-1.0
"Stage: flop, Private Cards: None, Public Cards: 4c, 7s, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2180",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 4c, 7s, 9h, Jc, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2180",-0.81
"Stage: river, Private Cards: None, Public Cards: 4c, 7s, 9h, Jc, 9c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:0], Chips: 2160",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 4c, 7s, 9h, Jc, 9c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2260",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2100",72.171
"Stage: turn, Private Cards: None, Public Cards: 3c, 7h, Jc, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2100",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: 3c, 7h, Jc, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2100",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2080",99.0
"Stage: flop, Private Cards: None, Public Cards: 7s, Js, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2080",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2080",-0.81
"Stage: river, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 7s, Js, 9h, Ah, 4h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2120",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2090",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: Qc, Qs, 3c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:10 | Round2:20], Chips: 2070",-0.81
"Stage: river, Private Cards: None, Public Cards: Qc, Qs, 3c, 6c, 5h, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,20 | Round2:10], Chips: 2050",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet,bet], Bet History: [Round1:0,0 | Round2:20,20], Chips: 2100",-1.0
"Stage: flop, Private Cards: None, Public Cards: 6s, 2h, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2100",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2100",-0.81
"Stage: river, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:0], Chips: 2080",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 6s, 2h, 9h, 9s, Js, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2160",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2140",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 5c, Ac, 5s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2140",-0.81
"Stage: river, Private Cards: None, Public Cards: 5c, Ac, 5s, 2h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2140",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2160",-1.0
"Stage: flop, Private Cards: None, Public Cards: 2s, 3c, Td, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2160",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:10], Chips: 2140",-0.81
"Stage: river, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Ts, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2140",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 2s, 3c, Td, 5s, Ts, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2140",-1.0
"Stage: turn, Private Cards: None, Public Cards: Kc, 7h, 3c, Action: bet, History Actions: [bet,bet], Bet History: [Round1:20,20], Chips: 2100",-0.81
"Stage: river, Private Cards: None, Public Cards: Kc, 7h, 3c, 5s, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,20], Chips: 2100",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2180",-1.0
"Stage: flop, Private Cards: None, Public Cards: Ac, 2h, 2c, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2180",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2180",-0.81
"Stage: river, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, 3s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2180",-0.9
"Stage: preflop, Private Cards: None, Public Cards: Ac, 2h, 2c, 7d, 3s, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2180",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2150",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: As, 6s, Ac, Action: bet, History Actions: [bet | bet], Bet History: [Round1:10 | Round2:20], Chips: 2150",-0.81
"Stage: river, Private Cards: None, Public Cards: As, 6s, Ac, 5c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2150",-0.9
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2190",-1.0
"Stage: flop, Private Cards: None, Public Cards: 4c, 7s, 9h, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2180",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 4c, 7s, 9h, Jc, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2180",-0.81
"Stage: river, Private Cards: None, Public Cards: 4c, 7s, 9h, Jc, 9c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:0], Chips: 2160",-0.9
"Stage: preflop, Private Cards: None, Public Cards: 4c, 7s, 9h, Jc, 9c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2260",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2240",72.171
"Stage: turn, Private Cards: None, Public Cards: Kd, 6c, Ts, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2240",80.19000000000001
"Stage: river, Private Cards: None, Public Cards: Kd, 6c, Ts, 7h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2240",89.10000000000001
"Stage: preflop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:0], Chips: 2200",99.0
"Stage: flop, Private Cards: None, Public Cards: As, Jh, 6c, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2200",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: As, Jh, 6c, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2180",-0.81
"Stage: river, Private Cards: None, Public Cards: As, Jh, 6c, Ah, 5s, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:0], Chips: 2180",-0.9
"Stage: preflop, Private Cards: None, Public Cards: As, Jh, 6c, Ah, 5s, Action: bet, History Actions: [bet,bet,bet | bet,bet], Bet History: [Round1:0,20,20 | Round2:20,0], Chips: 2160",-1.0
"Stage: flop, Private Cards: None, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2260",-0.7290000000000001
"Stage: turn, Private Cards: None, Public Cards: 6s, Td, Jc, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2260",-0.81
"Stage: river, Private Cards: None, Public Cards: 6s, Td, Jc, 6h, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2260",-0.9
